parameter_pencemar_kritis,kategori,periode_data,bulan,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max
PM25,SEDANG,202509,9,23,"DKI1 Bundaran Hotel Indonesia (HI)",52,76,31,19,16,42,76
PM25,"TIDAK SEHAT",202509,9,24,"DKI1 Bundaran Hotel Indonesia (HI)",62,103,34,20,25,46,103
PM25,"TIDAK SEHAT",202509,9,25,"DKI1 Bundaran Hotel Indonesia (HI)",66,115,41,18,19,48,115
PM25,SEDANG,202509,9,26,"DKI1 Bundaran Hotel Indonesia (HI)",58,91,37,15,27,38,91
PM25,SEDANG,202509,9,27,"DKI1 Bundaran Hotel Indonesia (HI)",54,86,38,18,17,42,86
PM25,SEDANG,202509,9,28,"DKI1 Bundaran Hotel Indonesia (HI)",55,80,38,11,15,23,80
PM25,SEDANG,202509,9,29,"DKI1 Bundaran Hotel Indonesia (HI)",54,86,37,15,17,29,86
PM25,SEDANG,202509,9,30,"DKI1 Bundaran Hotel Indonesia (HI)",53,77,31,26,7,37,77
PM25,SEDANG,202509,9,1,"DKI2 Kelapa Gading",N/A,84,44,14,24,15,84
PM25,SEDANG,202509,9,2,"DKI2 Kelapa Gading",N/A,85,43,13,25,16,85
PM25,SEDANG,202509,9,3,"DKI2 Kelapa Gading",N/A,79,49,13,20,17,79
PM25,SEDANG,202509,9,4,"DKI2 Kelapa Gading",N/A,67,47,13,20,16,67
PM25,SEDANG,202509,9,5,"DKI2 Kelapa Gading",N/A,85,46,15,21,14,85
PM25,SEDANG,202509,9,6,"DKI2 Kelapa Gading",N/A,87,43,17,27,12,87
PM25,SEDANG,202509,9,7,"DKI2 Kelapa Gading",N/A,77,39,16,31,14,77
PM25,SEDANG,202509,9,8,"DKI2 Kelapa Gading",N/A,87,40,19,25,19,87
PM25,SEDANG,202509,9,9,"DKI2 Kelapa Gading",N/A,80,39,17,19,13,80
PM25,SEDANG,202509,9,10,"DKI2 Kelapa Gading",N/A,89,42,24,16,25,89
PM25,SEDANG,202509,9,11,"DKI2 Kelapa Gading",N/A,71,41,17,15,17,71
PM25,SEDANG,202509,9,12,"DKI2 Kelapa Gading",N/A,72,38,17,19,14,72
PM25,SEDANG,202509,9,13,"DKI2 Kelapa Gading",N/A,67,39,21,20,22,67
PM25,SEDANG,202509,9,14,"DKI2 Kelapa Gading",N/A,95,47,19,24,13,95
PM25,SEDANG,202509,9,15,"DKI2 Kelapa Gading",N/A,79,40,14,32,15,79
PM25,SEDANG,202509,9,16,"DKI2 Kelapa Gading",N/A,89,40,17,29,12,89
PM25,"TIDAK SEHAT",202509,9,17,"DKI2 Kelapa Gading",N/A,123,47,28,23,18,123
PM25,SEDANG,202509,9,18,"DKI2 Kelapa Gading",N/A,70,46,18,13,14,70
PM25,"TIDAK SEHAT",202509,9,19,"DKI2 Kelapa Gading",N/A,101,49,22,17,18,101
PM25,SEDANG,202509,9,20,"DKI2 Kelapa Gading",N/A,92,43,18,16,17,92
PM25,SEDANG,202509,9,21,"DKI2 Kelapa Gading",N/A,82,45,16,14,20,82
SO2,BAIK,202509,9,22,"DKI2 Kelapa Gading",N/A,N/A,43,20,18,24,43
PM25,SEDANG,202509,9,23,"DKI2 Kelapa Gading",N/A,73,49,18,21,19,73
PM25,SEDANG,202509,9,24,"DKI2 Kelapa Gading",N/A,92,43,18,30,14,92
PM25,"TIDAK SEHAT",202509,9,25,"DKI2 Kelapa Gading",N/A,115,51,19,25,11,115
PM25,SEDANG,202509,9,26,"DKI2 Kelapa Gading",N/A,86,46,16,27,13,86
PM25,SEDANG,202509,9,27,"DKI2 Kelapa Gading",N/A,84,51,17,22,13,84
PM25,SEDANG,202509,9,28,"DKI2 Kelapa Gading",N/A,72,43,13,19,18,72
PM25,SEDANG,202509,9,29,"DKI2 Kelapa Gading",N/A,79,44,17,20,14,79
PM25,SEDANG,202509,9,30,"DKI2 Kelapa Gading",N/A,91,47,31,9,33,91
PM25,SEDANG,202509,9,1,"DKI3 Jagakarsa",45,83,55,11,23,45,83
PM25,SEDANG,202509,9,2,"DKI3 Jagakarsa",51,90,56,9,23,45,90
PM25,SEDANG,202509,9,3,"DKI3 Jagakarsa",50,86,56,11,20,52,86
PM25,SEDANG,202509,9,4,"DKI3 Jagakarsa",42,74,56,6,25,28,74
PM25,SEDANG,202509,9,5,"DKI3 Jagakarsa",54,91,55,10,23,49,91
PM25,SEDANG,202509,9,6,"DKI3 Jagakarsa",44,82,54,9,31,38,82
PM25,SEDANG,202509,9,7,"DKI3 Jagakarsa",52,83,53,9,28,35,83
PM25,SEDANG,202509,9,8,"DKI3 Jagakarsa",50,92,55,12,29,52,92
PM25,SEDANG,202509,9,9,"DKI3 Jagakarsa",51,84,54,11,24,49,84
PM25,SEDANG,202509,9,10,"DKI3 Jagakarsa",49,80,55,13,21,60,80
PM25,SEDANG,202509,9,11,"DKI3 Jagakarsa",47,73,53,13,17,58,73
PM25,SEDANG,202509,9,12,"DKI3 Jagakarsa",57,96,53,15,14,60,96
PM25,SEDANG,202509,9,13,"DKI3 Jagakarsa",33,67,54,12,20,59,67
PM25,SEDANG,202509,9,14,"DKI3 Jagakarsa",48,92,56,10,24,41,92
PM25,SEDANG,202509,9,15,"DKI3 Jagakarsa",28,74,55,7,33,29,74
PM25,SEDANG,202509,9,16,"DKI3 Jagakarsa",51,90,55,12,26,55,90
PM25,SEDANG,202509,9,17,"DKI3 Jagakarsa",50,90,56,12,26,52,90
NO2,SEDANG,202509,9,18,"DKI3 Jagakarsa",39,82,55,19,15,83,83
NO2,SEDANG,202509,9,19,"DKI3 Jagakarsa",73,N/A,57,22,19,85,85
PM25,"TIDAK SEHAT",202509,9,20,"DKI3 Jagakarsa",66,102,57,20,13,97,102
PM25,SEDANG,202509,9,21,"DKI3 Jagakarsa",54,79,59,15,14,78,79
PM25,SEDANG,202509,9,22,"DKI3 Jagakarsa",57,89,57,21,16,83,89
PM25,SEDANG,202509,9,23,"DKI3 Jagakarsa",36,73,56,12,26,56,73
PM25,SEDANG,202509,9,24,"DKI3 Jagakarsa",47,89,57,12,28,55,89
PM25,SEDANG,202509,9,25,"DKI3 Jagakarsa",50,91,57,12,25,56,91
PM25,SEDANG,202509,9,26,"DKI3 Jagakarsa",53,79,55,11,26,43,79
PM25,SEDANG,202509,9,27,"DKI3 Jagakarsa",38,76,57,11,24,51,76
PM25,SEDANG,202509,9,28,"DKI3 Jagakarsa",48,71,56,12,16,54,71
PM25,SEDANG,202509,9,29,"DKI3 Jagakarsa",55,93,57,15,16,65,93
NO2,SEDANG,202509,9,30,"DKI3 Jagakarsa",33,61,56,18,8,79,79
PM25,SEDANG,202509,9,1,"DKI4 Lubang Buaya",42,80,28,12,24,16,80
PM25,SEDANG,202509,9,2,"DKI4 Lubang Buaya",58,82,29,8,25,16,82
PM25,SEDANG,202509,9,3,"DKI4 Lubang Buaya",62,79,30,9,20,19,79
PM25,SEDANG,202509,9,4,"DKI4 Lubang Buaya",61,73,31,7,24,15,73
PM25,SEDANG,202509,9,5,"DKI4 Lubang Buaya",63,77,28,10,22,17,77
PM25,SEDANG,202509,9,6,"DKI4 Lubang Buaya",61,75,29,11,29,20,75
PM25,SEDANG,202509,9,7,"DKI4 Lubang Buaya",55,66,27,8,28,18,66
PM25,SEDANG,202509,9,8,"DKI4 Lubang Buaya",65,87,29,13,27,20,87
PM25,SEDANG,202509,9,9,"DKI4 Lubang Buaya",53,67,28,9,23,14,67
PM25,SEDANG,202509,9,10,"DKI4 Lubang Buaya",59,75,29,17,19,18,75
PM25,SEDANG,202509,9,11,"DKI4 Lubang Buaya",50,63,29,12,17,16,63
PM25,SEDANG,202509,9,12,"DKI4 Lubang Buaya",52,66,27,12,22,17,66
PM25,SEDANG,202509,9,13,"DKI4 Lubang Buaya",46,58,30,16,22,17,58
PM25,SEDANG,202509,9,14,"DKI4 Lubang Buaya",60,82,32,14,24,23,82
PM25,SEDANG,202509,9,15,"DKI4 Lubang Buaya",52,66,30,8,31,10,66
PM25,SEDANG,202509,9,16,"DKI4 Lubang Buaya",57,73,31,11,27,18,73
PM25,SEDANG,202509,9,17,"DKI4 Lubang Buaya",75,93,28,24,24,20,93
PM25,SEDANG,202509,9,18,"DKI4 Lubang Buaya",54,57,28,17,12,26,57
PM25,SEDANG,202509,9,19,"DKI4 Lubang Buaya",74,87,31,20,18,17,87
PM25,SEDANG,202509,9,20,"DKI4 Lubang Buaya",75,84,30,15,14,19,84
PM25,SEDANG,202509,9,21,"DKI4 Lubang Buaya",62,70,32,10,14,13,70
PM25,SEDANG,202509,9,22,"DKI4 Lubang Buaya",64,80,33,18,21,20,80
PM25,SEDANG,202509,9,23,"DKI4 Lubang Buaya",53,62,29,10,28,14,62
PM25,SEDANG,202509,9,24,"DKI4 Lubang Buaya",64,76,30,13,36,26,76
PM25,SEDANG,202509,9,25,"DKI4 Lubang Buaya",79,99,32,13,29,23,99
PM25,SEDANG,202509,9,26,"DKI4 Lubang Buaya",66,70,29,13,23,25,70
PM25,SEDANG,202509,9,27,"DKI4 Lubang Buaya",60,73,33,10,22,24,73
PM25,SEDANG,202509,9,28,"DKI4 Lubang Buaya",61,67,32,8,18,22,67
PM25,SEDANG,202509,9,29,"DKI4 Lubang Buaya",74,77,31,12,19,30,77
PM25,SEDANG,202509,9,30,"DKI4 Lubang Buaya",55,57,28,22,6,34,57
PM25,SEDANG,202509,9,1,"DKI5 Kebon Jeruk",51,84,30,9,24,35,84
PM25,SEDANG,202509,9,2,"DKI5 Kebon Jeruk",46,85,31,7,25,30,85
PM25,SEDANG,202509,9,3,"DKI5 Kebon Jeruk",50,79,32,8,19,35,79
PM25,SEDANG,202509,9,4,"DKI5 Kebon Jeruk",42,69,30,6,23,26,69
PM25,SEDANG,202509,9,5,"DKI5 Kebon Jeruk",56,84,28,9,24,36,84
PM25,SEDANG,202509,9,6,"DKI5 Kebon Jeruk",51,82,27,8,33,26,82
PM25,SEDANG,202509,9,7,"DKI5 Kebon Jeruk",46,79,24,8,30,26,79
PM25,"TIDAK SEHAT",202509,9,8,"DKI5 Kebon Jeruk",55,102,27,16,25,50,102
PM25,SEDANG,202509,9,9,"DKI5 Kebon Jeruk",60,87,25,10,23,38,87
PM10,SEDANG,202509,9,10,"DKI5 Kebon Jeruk",60,N/A,26,18,25,55,60
PM25,SEDANG,202509,9,11,"DKI5 Kebon Jeruk",50,75,25,10,23,37,75
PM25,SEDANG,202509,9,12,"DKI5 Kebon Jeruk",25,67,25,7,21,28,67
PM25,SEDANG,202509,9,13,"DKI5 Kebon Jeruk",45,74,25,13,20,38,74
PM25,SEDANG,202509,9,14,"DKI5 Kebon Jeruk",52,93,30,9,29,32,93
PM25,SEDANG,202509,9,15,"DKI5 Kebon Jeruk",49,74,26,7,44,23,74
PM25,"TIDAK SEHAT",202509,9,16,"DKI5 Kebon Jeruk",67,105,27,13,33,42,105
PM25,"TIDAK SEHAT",202509,9,17,"DKI5 Kebon Jeruk",65,114,27,19,29,60,114
PM25,SEDANG,202509,9,18,"DKI5 Kebon Jeruk",53,85,27,15,19,56,85
PM25,"TIDAK SEHAT",202509,9,19,"DKI5 Kebon Jeruk",79,132,32,19,27,59,132
PM25,SEDANG,202509,9,20,"DKI5 Kebon Jeruk",68,97,31,15,22,53,97
PM25,SEDANG,202509,9,21,"DKI5 Kebon Jeruk",54,72,35,9,19,37,72
PM25,SEDANG,202509,9,22,"DKI5 Kebon Jeruk",58,91,28,12,27,44,91
PM10,BAIK,202509,9,23,"DKI5 Kebon Jeruk",49,N/A,26,11,41,45,49
PM25,"TIDAK SEHAT",202509,9,24,"DKI5 Kebon Jeruk",62,115,28,12,40,42,115
PM25,"TIDAK SEHAT",202509,9,25,"DKI5 Kebon Jeruk",69,119,32,13,34,49,119
PM25,SEDANG,202509,9,26,"DKI5 Kebon Jeruk",52,89,28,9,45,35,89
PM25,SEDANG,202509,9,27,"DKI5 Kebon Jeruk",52,85,27,9,36,37,85
PM25,SEDANG,202509,9,28,"DKI5 Kebon Jeruk",38,72,31,5,29,25,72
PM25,SEDANG,202509,9,29,"DKI5 Kebon Jeruk",60,96,29,10,28,30,96
PM25,SEDANG,202509,9,30,"DKI5 Kebon Jeruk",47,74,25,19,15,53,74
N/A,N/A,202509,9,31,"DKI5 Kebon Jeruk",N/A,N/A,N/A,N/A,N/A,N/A,N/A
PM25,SEDANG,202510,10,1,"DKI1 Bundaran Hotel Indonesia (HI)",46,67,30,23,11,33,67
PM25,SEDANG,202510,10,2,"DKI1 Bundaran Hotel Indonesia (HI)",47,71,39,15,7,30,71
PM25,SEDANG,202510,10,3,"DKI1 Bundaran Hotel Indonesia (HI)",39,69,36,22,16,40,69
PM25,SEDANG,202510,10,4,"DKI1 Bundaran Hotel Indonesia (HI)",59,93,38,18,26,36,93
PM25,"TIDAK SEHAT",202510,10,5,"DKI1 Bundaran Hotel Indonesia (HI)",66,103,37,24,16,39,103
PM25,"TIDAK SEHAT",202510,10,6,"DKI1 Bundaran Hotel Indonesia (HI)",58,101,34,19,17,43,101
PM25,SEDANG,202510,10,7,"DKI1 Bundaran Hotel Indonesia (HI)",55,86,40,13,15,30,86
PM25,SEDANG,202510,10,8,"DKI1 Bundaran Hotel Indonesia (HI)",48,78,35,20,17,37,78
PM25,SEDANG,202510,10,9,"DKI1 Bundaran Hotel Indonesia (HI)",53,91,36,17,22,41,91
PM25,SEDANG,202510,10,10,"DKI1 Bundaran Hotel Indonesia (HI)",53,82,36,13,22,38,82
PM25,SEDANG,202510,10,11,"DKI1 Bundaran Hotel Indonesia (HI)",56,95,33,16,21,41,95
PM25,SEDANG,202510,10,12,"DKI1 Bundaran Hotel Indonesia (HI)",56,100,34,16,20,30,100
PM25,SEDANG,202510,10,13,"DKI1 Bundaran Hotel Indonesia (HI)",52,83,37,11,19,25,83
PM25,SEDANG,202510,10,14,"DKI1 Bundaran Hotel Indonesia (HI)",53,86,37,16,12,36,86
PM25,SEDANG,202510,10,15,"DKI1 Bundaran Hotel Indonesia (HI)",48,79,36,13,12,34,79
PM25,SEDANG,202510,10,16,"DKI1 Bundaran Hotel Indonesia (HI)",50,85,34,15,14,34,85
PM25,SEDANG,202510,10,17,"DKI1 Bundaran Hotel Indonesia (HI)",59,99,33,23,17,50,99
PM25,SEDANG,202510,10,18,"DKI1 Bundaran Hotel Indonesia (HI)",52,81,30,17,19,43,81
PM25,SEDANG,202510,10,19,"DKI1 Bundaran Hotel Indonesia (HI)",58,96,29,28,20,43,96
PM25,"TIDAK SEHAT",202510,10,20,"DKI1 Bundaran Hotel Indonesia (HI)",62,102,32,18,27,42,102
PM25,SEDANG,202510,10,21,"DKI1 Bundaran Hotel Indonesia (HI)",57,91,30,18,19,42,91
PM25,SEDANG,202510,10,22,"DKI1 Bundaran Hotel Indonesia (HI)",47,71,34,15,16,30,71
PM25,SEDANG,202510,10,23,"DKI1 Bundaran Hotel Indonesia (HI)",36,59,29,13,12,28,59
PM25,SEDANG,202510,10,24,"DKI1 Bundaran Hotel Indonesia (HI)",27,56,28,15,9,22,56
PM25,SEDANG,202510,10,25,"DKI1 Bundaran Hotel Indonesia (HI)",22,53,32,14,8,16,53
PM25,SEDANG,202510,10,26,"DKI1 Bundaran Hotel Indonesia (HI)",34,64,30,16,14,22,64
PM25,SEDANG,202510,10,27,"DKI1 Bundaran Hotel Indonesia (HI)",38,65,30,17,22,29,65
PM25,SEDANG,202510,10,28,"DKI1 Bundaran Hotel Indonesia (HI)",52,73,31,24,16,42,73
PM25,SEDANG,202510,10,29,"DKI1 Bundaran Hotel Indonesia (HI)",53,81,35,20,16,39,81
PM25,SEDANG,202510,10,30,"DKI1 Bundaran Hotel Indonesia (HI)",49,71,33,22,16,40,71
PM25,SEDANG,202510,10,31,"DKI1 Bundaran Hotel Indonesia (HI)",44,73,32,25,19,35,73
PM25,SEDANG,202510,10,1,"DKI2 Kelapa Gading",N/A,66,48,22,15,31,66
PM25,SEDANG,202510,10,2,"DKI2 Kelapa Gading",N/A,63,48,14,13,22,63
PM25,SEDANG,202510,10,3,"DKI2 Kelapa Gading",N/A,65,47,19,16,20,65
PM25,SEDANG,202510,10,4,"DKI2 Kelapa Gading",N/A,83,44,18,25,12,83
PM25,"TIDAK SEHAT",202510,10,5,"DKI2 Kelapa Gading",N/A,102,50,22,22,15,102
PM25,SEDANG,202510,10,6,"DKI2 Kelapa Gading",N/A,96,50,20,25,12,96
PM25,SEDANG,202510,10,7,"DKI2 Kelapa Gading",N/A,81,45,13,22,17,81
PM25,SEDANG,202510,10,8,"DKI2 Kelapa Gading",N/A,67,42,19,21,13,67
PM25,SEDANG,202510,10,9,"DKI2 Kelapa Gading",N/A,94,48,18,29,12,94
PM25,SEDANG,202510,10,10,"DKI2 Kelapa Gading",N/A,77,53,16,29,13,77
PM25,SEDANG,202510,10,11,"DKI2 Kelapa Gading",N/A,84,52,19,27,13,84
PM25,SEDANG,202510,10,12,"DKI2 Kelapa Gading",N/A,87,45,17,26,14,87
PM25,SEDANG,202510,10,13,"DKI2 Kelapa Gading",N/A,76,46,13,22,17,76
PM25,SEDANG,202510,10,14,"DKI2 Kelapa Gading",N/A,74,51,15,17,25,74
PM25,SEDANG,202510,10,15,"DKI2 Kelapa Gading",N/A,71,46,13,18,18,71
PM25,SEDANG,202510,10,16,"DKI2 Kelapa Gading",N/A,74,45,13,20,19,74
PM25,SEDANG,202510,10,17,"DKI2 Kelapa Gading",N/A,92,42,19,26,13,92
PM25,SEDANG,202510,10,18,"DKI2 Kelapa Gading",N/A,76,45,17,23,12,76
PM25,SEDANG,202510,10,19,"DKI2 Kelapa Gading",N/A,79,43,23,24,13,79
PM25,SEDANG,202510,10,20,"DKI2 Kelapa Gading",N/A,91,44,20,27,12,91
PM25,SEDANG,202510,10,21,"DKI2 Kelapa Gading",N/A,81,42,18,21,11,81
PM25,SEDANG,202510,10,22,"DKI2 Kelapa Gading",N/A,63,44,16,20,13,63
PM25,SEDANG,202510,10,23,"DKI2 Kelapa Gading",N/A,51,40,15,15,15,51
PM25,SEDANG,202510,10,24,"DKI2 Kelapa Gading",N/A,52,41,19,11,19,52
SO2,BAIK,202510,10,25,"DKI2 Kelapa Gading",N/A,37,40,17,10,27,40
PM25,SEDANG,202510,10,26,"DKI2 Kelapa Gading",N/A,56,43,18,16,24,56
PM25,SEDANG,202510,10,27,"DKI2 Kelapa Gading",N/A,64,46,21,20,26,64
PM25,SEDANG,202510,10,28,"DKI2 Kelapa Gading",N/A,65,42,24,19,18,65
PM25,SEDANG,202510,10,29,"DKI2 Kelapa Gading",N/A,79,47,20,19,22,79
PM25,SEDANG,202510,10,30,"DKI2 Kelapa Gading",N/A,67,42,22,22,19,67
PM25,SEDANG,202510,10,31,"DKI2 Kelapa Gading",N/A,71,45,28,24,40,71
NO2,SEDANG,202510,10,1,"DKI3 Jagakarsa",26,60,57,14,16,65,65
PM25,SEDANG,202510,10,2,"DKI3 Jagakarsa",40,68,59,12,14,65,68
NO2,SEDANG,202510,10,3,"DKI3 Jagakarsa",33,60,57,14,17,64,64
PM25,SEDANG,202510,10,4,"DKI3 Jagakarsa",50,89,59,13,32,57,89
PM25,SEDANG,202510,10,5,"DKI3 Jagakarsa",52,87,58,13,24,56,87
PM25,SEDANG,202510,10,6,"DKI3 Jagakarsa",55,96,58,14,25,53,96
PM25,SEDANG,202510,10,7,"DKI3 Jagakarsa",50,85,61,8,22,43,85
PM25,SEDANG,202510,10,8,"DKI3 Jagakarsa",57,95,58,16,25,72,95
PM25,SEDANG,202510,10,9,"DKI3 Jagakarsa",54,88,59,13,35,60,88
PM25,SEDANG,202510,10,10,"DKI3 Jagakarsa",46,80,59,11,31,59,80
PM25,SEDANG,202510,10,11,"DKI3 Jagakarsa",53,84,58,14,27,54,84
PM25,SEDANG,202510,10,12,"DKI3 Jagakarsa",41,90,57,10,26,38,90
N/A,"TIDAK ADA DATA",202510,10,13,"DKI3 Jagakarsa",N/A,N/A,N/A,N/A,N/A,N/A,0
PM25,SEDANG,202510,10,14,"DKI3 Jagakarsa",45,84,59,14,19,50,84
PM25,SEDANG,202510,10,15,"DKI3 Jagakarsa",43,81,60,9,20,28,81
PM25,SEDANG,202510,10,16,"DKI3 Jagakarsa",46,80,59,13,19,41,80
PM25,SEDANG,202510,10,17,"DKI3 Jagakarsa",52,92,58,13,25,37,92
PM25,SEDANG,202510,10,18,"DKI3 Jagakarsa",34,70,58,12,26,36,70
PM25,SEDANG,202510,10,19,"DKI3 Jagakarsa",39,76,58,14,28,31,76
PM25,SEDANG,202510,10,20,"DKI3 Jagakarsa",54,100,59,17,35,35,100
PM25,SEDANG,202510,10,21,"DKI3 Jagakarsa",54,98,59,15,28,36,98
PM25,SEDANG,202510,10,22,"DKI3 Jagakarsa",37,67,59,9,19,28,67
SO2,SEDANG,202510,10,23,"DKI3 Jagakarsa",33,55,58,10,14,43,58
PM25,SEDANG,202510,10,24,"DKI3 Jagakarsa",40,65,58,12,10,41,65
SO2,SEDANG,202510,10,25,"DKI3 Jagakarsa",21,35,58,8,9,36,58
PM25,SEDANG,202510,10,26,"DKI3 Jagakarsa",41,64,59,11,16,43,64
SO2,SEDANG,202510,10,27,"DKI3 Jagakarsa",35,55,59,11,21,38,59
PM25,SEDANG,202510,10,28,"DKI3 Jagakarsa",54,61,59,16,18,52,61
PM25,SEDANG,202510,10,29,"DKI3 Jagakarsa",54,69,60,11,21,42,69
PM25,SEDANG,202510,10,30,"DKI3 Jagakarsa",54,73,59,15,20,36,73
PM25,SEDANG,202510,10,31,"DKI3 Jagakarsa",35,61,60,15,19,61,61
PM25,SEDANG,202510,10,1,"DKI4 Lubang Buaya",54,59,29,16,14,31,59
PM25,SEDANG,202510,10,2,"DKI4 Lubang Buaya",58,65,32,10,12,24,65
PM25,SEDANG,202510,10,3,"DKI4 Lubang Buaya",54,64,32,14,16,29,64
PM25,SEDANG,202510,10,4,"DKI4 Lubang Buaya",59,69,32,12,26,35,69
PM25,SEDANG,202510,10,5,"DKI4 Lubang Buaya",70,81,32,15,24,33,81
PM25,SEDANG,202510,10,6,"DKI4 Lubang Buaya",67,80,30,15,24,32,80
PM25,SEDANG,202510,10,7,"DKI4 Lubang Buaya",63,71,34,8,19,24,71
PM25,SEDANG,202510,10,8,"DKI4 Lubang Buaya",59,69,30,16,26,33,69
PM25,SEDANG,202510,10,9,"DKI4 Lubang Buaya",67,71,30,12,23,33,71
PM25,SEDANG,202510,10,10,"DKI4 Lubang Buaya",57,73,32,9,24,29,73
PM25,SEDANG,202510,10,11,"DKI4 Lubang Buaya",59,75,30,13,24,37,75
PM25,SEDANG,202510,10,12,"DKI4 Lubang Buaya",59,75,30,11,25,27,75
PM25,SEDANG,202510,10,13,"DKI4 Lubang Buaya",65,81,32,9,24,24,81
PM10,SEDANG,202510,10,14,"DKI4 Lubang Buaya",67,N/A,32,14,17,35,67
PM25,SEDANG,202510,10,15,"DKI4 Lubang Buaya",57,72,32,8,21,20,72
PM25,SEDANG,202510,10,16,"DKI4 Lubang Buaya",63,75,30,10,23,27,75
PM25,SEDANG,202510,10,17,"DKI4 Lubang Buaya",58,81,29,16,25,32,81
PM25,SEDANG,202510,10,18,"DKI4 Lubang Buaya",53,64,28,12,25,30,64
PM25,SEDANG,202510,10,19,"DKI4 Lubang Buaya",55,70,30,18,23,35,70
PM25,SEDANG,202510,10,20,"DKI4 Lubang Buaya",66,87,30,19,32,35,87
PM25,SEDANG,202510,10,21,"DKI4 Lubang Buaya",62,79,30,14,28,34,79
PM25,SEDANG,202510,10,22,"DKI4 Lubang Buaya",54,64,28,10,20,27,64
PM25,SEDANG,202510,10,23,"DKI4 Lubang Buaya",37,52,27,11,17,33,52
PM25,SEDANG,202510,10,24,"DKI4 Lubang Buaya",40,55,27,12,15,25,55
PM25,BAIK,202510,10,25,"DKI4 Lubang Buaya",22,33,27,11,10,20,33
PM25,SEDANG,202510,10,26,"DKI4 Lubang Buaya",41,59,28,11,23,22,59
PM25,SEDANG,202510,10,27,"DKI4 Lubang Buaya",48,63,28,15,27,25,63
PM25,SEDANG,202510,10,28,"DKI4 Lubang Buaya",53,57,27,20,20,34,57
PM25,SEDANG,202510,10,29,"DKI4 Lubang Buaya",50,63,32,11,26,28,63
PM25,SEDANG,202510,10,30,"DKI4 Lubang Buaya",57,66,29,17,29,40,66
PM25,SEDANG,202510,10,31,"DKI4 Lubang Buaya",N/A,59,28,19,29,28,59
PM25,SEDANG,202510,10,1,"DKI5 Kebon Jeruk",41,78,26,13,27,43,78
PM25,SEDANG,202510,10,2,"DKI5 Kebon Jeruk",40,71,34,9,20,42,71
PM25,SEDANG,202510,10,3,"DKI5 Kebon Jeruk",35,78,29,12,35,42,78
PM25,SEDANG,202510,10,4,"DKI5 Kebon Jeruk",57,91,30,9,47,36,91
PM25,SEDANG,202510,10,5,"DKI5 Kebon Jeruk",64,99,28,12,32,40,99
PM25,"TIDAK SEHAT",202510,10,6,"DKI5 Kebon Jeruk",58,110,27,13,36,42,110
PM25,SEDANG,202510,10,7,"DKI5 Kebon Jeruk",53,84,34,7,31,33,84
PM25,SEDANG,202510,10,8,"DKI5 Kebon Jeruk",51,81,31,10,37,39,81
PM25,SEDANG,202510,10,9,"DKI5 Kebon Jeruk",57,96,29,11,40,45,96
PM25,SEDANG,202510,10,10,"DKI5 Kebon Jeruk",52,82,28,8,40,37,82
PM25,SEDANG,202510,10,11,"DKI5 Kebon Jeruk",55,93,28,10,36,46,93
PM25,SEDANG,202510,10,12,"DKI5 Kebon Jeruk",51,88,27,9,34,34,88
PM25,SEDANG,202510,10,13,"DKI5 Kebon Jeruk",53,89,31,8,34,34,89
PM25,SEDANG,202510,10,14,"DKI5 Kebon Jeruk",53,89,30,12,27,46,89
PM25,SEDANG,202510,10,15,"DKI5 Kebon Jeruk",47,70,32,5,37,29,70
PM25,SEDANG,202510,10,16,"DKI5 Kebon Jeruk",51,82,29,8,42,39,82
PM25,"TIDAK SEHAT",202510,10,17,"DKI5 Kebon Jeruk",58,102,28,12,41,42,102
PM25,SEDANG,202510,10,18,"DKI5 Kebon Jeruk",47,74,27,11,41,48,74
PM25,SEDANG,202510,10,19,"DKI5 Kebon Jeruk",57,92,26,13,37,47,92
PM25,"TIDAK SEHAT",202510,10,20,"DKI5 Kebon Jeruk",66,114,31,12,54,40,114
PM25,"TIDAK SEHAT",202510,10,21,"DKI5 Kebon Jeruk",61,112,28,12,42,41,112
PM25,SEDANG,202510,10,22,"DKI5 Kebon Jeruk",37,63,30,6,31,29,63
PM25,SEDANG,202510,10,23,"DKI5 Kebon Jeruk",30,52,25,8,25,38,52
PM25,SEDANG,202510,10,24,"DKI5 Kebon Jeruk",30,56,25,7,19,28,56
PM25,BAIK,202510,10,25,"DKI5 Kebon Jeruk",15,37,26,4,16,20,37
PM25,SEDANG,202510,10,26,"DKI5 Kebon Jeruk",28,58,26,6,24,21,58
PM25,SEDANG,202510,10,27,"DKI5 Kebon Jeruk",35,56,26,7,36,26,56
PM25,SEDANG,202510,10,28,"DKI5 Kebon Jeruk",53,89,28,14,28,49,89
PM25,SEDANG,202510,10,29,"DKI5 Kebon Jeruk",57,79,30,9,32,41,79
PM25,SEDANG,202510,10,30,"DKI5 Kebon Jeruk",47,64,30,9,31,36,64
PM25,SEDANG,202510,10,31,"DKI5 Kebon Jeruk",53,82,28,18,33,46,82
PM25,SEDANG,202511,11,1,"DKI1 Bundaran Hotel Indonesia (HI)",50,77,30,20,22,39,77
PM25,SEDANG,202511,11,2,"DKI1 Bundaran Hotel Indonesia (HI)",43,75,34,16,20,32,75
PM25,SEDANG,202511,11,3,"DKI1 Bundaran Hotel Indonesia (HI)",42,71,31,16,17,34,71
